INFO probing 16 findings
INFO probes | test shards=[2, 3] | 22 samples (0 done)
INFO   [  1/ 22] 002  16/16 probes  | ETA 0.05h
INFO   [  8/ 78] 045  16/16 probes  | ETA 0.19h
INFO   [  9/ 78] 058  16/16 probes  | ETA 0.18h
INFO   [ 10/ 78] 059  16/16 probes  | ETA 0.18h
INFO   [ 11/ 78] 072  16/16 probes  | ETA 0.18h
INFO   [ 12/ 78] 073  16/16 probes  | ETA 0.18h
INFO   [ 13/ 78] 086  16/16 probes  | ETA 0.17h
INFO   [ 14/ 78] 087  16/16 probes  | ETA 0.17h
INFO   [ 15/ 78] 100  16/16 probes  | ETA 0.17h
INFO   [ 16/ 78] 101  16/16 probes  | ETA 0.16h
INFO   [ 17/ 78] 114  16/16 probes  | ETA 0.16h
INFO   [ 18/ 78] 115  16/16 probes  | ETA 0.16h
INFO   [ 19/ 78] 128  16/16 probes  | ETA 0.16h
INFO   [ 20/ 78] 129  16/16 probes  | ETA 0.15h
INFO   [ 21/ 78] 142  16/16 probes  | ETA 0.15h
INFO   [ 22/ 78] 143  16/16 probes  | ETA 0.15h
INFO   [ 23/ 78] 156  16/16 probes  | ETA 0.14h
INFO   [ 24/ 78] 157  16/16 probes  | ETA 0.14h
INFO   [ 25/ 78] 170  16/16 probes  | ETA 0.14h
INFO   [ 26/ 78] 171  16/16 probes  | ETA 0.14h
INFO   [ 27/ 78] 184  16/16 probes  | ETA 0.13h
INFO   [ 28/ 78] 185  16/16 probes  | ETA 0.13h
INFO   [ 29/ 78] 198  16/16 probes  | ETA 0.13h
INFO   [ 30/ 78] 199  16/16 probes  | ETA 0.13h
INFO   [ 31/ 78] 212  16/16 probes  | ETA 0.12h
INFO   [ 32/ 78] 213  16/16 probes  | ETA 0.12h
INFO   [ 33/ 78] 226  16/16 probes  | ETA 0.12h
INFO   [ 34/ 78] 227  16/16 probes  | ETA 0.12h
INFO   [ 35/ 78] 240  16/16 probes  | ETA 0.11h
INFO   [ 36/ 78] 241  16/16 probes  | ETA 0.11h
INFO   [ 37/ 78] 254  16/16 probes  | ETA 0.11h
INFO   [ 38/ 78] 255  16/16 probes  | ETA 0.11h
INFO   [ 39/ 78] 268  16/16 probes  | ETA 0.10h
INFO   [ 40/ 78] 269  16/16 probes  | ETA 0.10h
INFO   [ 41/ 78] 282  16/16 probes  | ETA 0.10h
INFO   [ 42/ 78] 283  16/16 probes  | ETA 0.09h
INFO   [ 43/ 78] 296  16/16 probes  | ETA 0.09h
INFO   [ 44/ 78] 297  16/16 probes  | ETA 0.09h
INFO   [ 45/ 78] 310  16/16 probes  | ETA 0.09h
INFO   [ 46/ 78] 311  16/16 probes  | ETA 0.08h
INFO   [ 47/ 78] 324  16/16 probes  | ETA 0.08h
INFO   [ 48/ 78] 325  16/16 probes  | ETA 0.08h
INFO   [ 49/ 78] 338  16/16 probes  | ETA 0.08h
INFO   [ 50/ 78] 339  16/16 probes  | ETA 0.07h
INFO   [ 51/ 78] 352  16/16 probes  | ETA 0.07h
INFO   [ 52/ 78] 353  16/16 probes  | ETA 0.07h
INFO   [ 53/ 78] 366  16/16 probes  | ETA 0.07h
INFO   [ 54/ 78] 367  16/16 probes  | ETA 0.06h
INFO   [ 55/ 78] 380  16/16 probes  | ETA 0.06h
INFO   [ 56/ 78] 381  16/16 probes  | ETA 0.06h
INFO   [ 57/ 78] 394  16/16 probes  | ETA 0.06h
INFO   [ 58/ 78] 395  16/16 probes  | ETA 0.05h
INFO   [ 59/ 78] 408  16/16 probes  | ETA 0.05h
INFO   [ 60/ 78] 409  16/16 probes  | ETA 0.05h
INFO   [ 61/ 78] 422  16/16 probes  | ETA 0.04h
INFO   [ 62/ 78] 423  16/16 probes  | ETA 0.04h
INFO   [ 63/ 78] 436  16/16 probes  | ETA 0.04h
INFO   [ 64/ 78] 437  16/16 probes  | ETA 0.04h
INFO   [ 65/ 78] 450  16/16 probes  | ETA 0.03h
INFO   [ 66/ 78] 451  16/16 probes  | ETA 0.03h
INFO   [ 67/ 78] 464  16/16 probes  | ETA 0.03h
INFO   [ 68/ 78] 465  16/16 probes  | ETA 0.03h
INFO   [ 69/ 78] 478  16/16 probes  | ETA 0.02h
INFO   [ 70/ 78] 479  16/16 probes  | ETA 0.02h
INFO   [ 71/ 78] 492  16/16 probes  | ETA 0.02h
INFO   [ 72/ 78] 493  16/16 probes  | ETA 0.02h
INFO   [ 73/ 78] 506  16/16 probes  | ETA 0.01h
INFO   [ 74/ 78] 507  16/16 probes  | ETA 0.01h
INFO   [ 75/ 78] 520  16/16 probes  | ETA 0.01h
INFO   [ 76/ 78] 521  16/16 probes  | ETA 0.01h
INFO   [ 77/ 78] 534  16/16 probes  | ETA 0.00h
INFO   [ 78/ 78] 535  16/16 probes  | ETA 0.00h
INFO Done in 12.2 min -> /homes/rm2125/Multi-Agent-Cooperative-Debate-via-KGs/experiments/15_kggnn/results/probeneg_train_2-3.jsonl
INFO probing 16 findings
INFO probes | train shards=[9] | 39 samples (0 done)
INFO   [  1/ 39] 009  16/16 probes  | ETA 0.10h
INFO   [  2/ 39] 023  16/16 probes  | ETA 0.09h
INFO   [  3/ 39] 037  16/16 probes  | ETA 0.09h
INFO   [  4/ 39] 051  16/16 probes  | ETA 0.09h
INFO   [  5/ 39] 065  16/16 probes  | ETA 0.09h
INFO   [  6/ 39] 079  16/16 probes  | ETA 0.09h
INFO   [  7/ 39] 093  16/16 probes  | ETA 0.08h
INFO   [  8/ 39] 107  16/16 probes  | ETA 0.08h
INFO   [  9/ 39] 121  16/16 probes  | ETA 0.08h
INFO   [ 10/ 39] 135  16/16 probes  | ETA 0.08h
INFO   [ 11/ 39] 149  16/16 probes  | ETA 0.07h
INFO   [ 12/ 39] 163  16/16 probes  | ETA 0.07h
INFO   [ 13/ 39] 177  16/16 probes  | ETA 0.07h
INFO   [ 14/ 39] 191  16/16 probes  | ETA 0.06h
INFO   [ 15/ 39] 205  16/16 probes  | ETA 0.06h
INFO   [ 16/ 39] 219  16/16 probes  | ETA 0.06h
INFO   [ 17/ 39] 233  16/16 probes  | ETA 0.06h
INFO   [ 18/ 39] 247  16/16 probes  | ETA 0.05h
INFO   [ 19/ 39] 261  16/16 probes  | ETA 0.05h
INFO   [ 20/ 39] 275  16/16 probes  | ETA 0.05h
INFO   [ 21/ 39] 289  16/16 probes  | ETA 0.05h
INFO   [ 22/ 39] 303  16/16 probes  | ETA 0.04h
INFO   [ 23/ 39] 317  16/16 probes  | ETA 0.04h
INFO   [ 24/ 39] 331  16/16 probes  | ETA 0.04h
INFO   [ 25/ 39] 345  16/16 probes  | ETA 0.04h
INFO   [ 26/ 39] 359  16/16 probes  | ETA 0.03h
