INFO probing 16 findings
INFO probes | all shards=[0, 1] | 314 samples (0 done)
INFO   [  1/314] 000  16/16 probes  | ETA 0.86h
INFO   [ 44/314] 253  16/16 probes  | ETA 1.29h
INFO   [ 45/314] 264  16/16 probes  | ETA 1.28h
INFO   [ 46/314] 265  16/16 probes  | ETA 1.28h
INFO   [ 47/314] 276  16/16 probes  | ETA 1.27h
INFO   [ 48/314] 277  16/16 probes  | ETA 1.27h
INFO   [ 49/314] 288  16/16 probes  | ETA 1.27h
INFO   [ 50/314] 289  16/16 probes  | ETA 1.26h
INFO   [ 51/314] 300  16/16 probes  | ETA 1.26h
INFO   [ 52/314] 301  16/16 probes  | ETA 1.25h
INFO   [ 53/314] 312  16/16 probes  | ETA 1.25h
INFO   [ 54/314] 313  16/16 probes  | ETA 1.25h
INFO   [ 55/314] 324  16/16 probes  | ETA 1.24h
INFO   [ 56/314] 325  16/16 probes  | ETA 1.24h
INFO   [ 57/314] 336  16/16 probes  | ETA 1.23h
INFO   [ 58/314] 337  16/16 probes  | ETA 1.23h
INFO   [ 59/314] 348  16/16 probes  | ETA 1.23h
INFO   [ 60/314] 349  16/16 probes  | ETA 1.22h
INFO   [ 61/314] 360  16/16 probes  | ETA 1.22h
INFO   [ 62/314] 361  16/16 probes  | ETA 1.21h
INFO   [ 63/314] 372  16/16 probes  | ETA 1.21h
INFO   [ 64/314] 373  16/16 probes  | ETA 1.21h
INFO   [ 65/314] 384  16/16 probes  | ETA 1.20h
INFO   [ 66/314] 385  16/16 probes  | ETA 1.24h
INFO   [ 67/314] 396  16/16 probes  | ETA 1.23h
INFO   [ 68/314] 397  16/16 probes  | ETA 1.23h
INFO   [ 69/314] 408  16/16 probes  | ETA 1.22h
INFO   [ 70/314] 409  16/16 probes  | ETA 1.22h
INFO   [ 71/314] 420  16/16 probes  | ETA 1.21h
INFO   [ 72/314] 421  16/16 probes  | ETA 1.21h
INFO   [ 73/314] 432  16/16 probes  | ETA 1.20h
INFO   [ 74/314] 433  16/16 probes  | ETA 1.20h
INFO   [ 75/314] 444  16/16 probes  | ETA 1.19h
INFO   [ 76/314] 445  16/16 probes  | ETA 1.19h
INFO   [ 77/314] 456  16/16 probes  | ETA 1.18h
INFO   [ 78/314] 457  16/16 probes  | ETA 1.18h
INFO   [ 79/314] 468  16/16 probes  | ETA 1.17h
INFO   [ 80/314] 469  16/16 probes  | ETA 1.17h
INFO   [ 81/314] 480  16/16 probes  | ETA 1.16h
INFO   [ 82/314] 481  16/16 probes  | ETA 1.16h
INFO   [ 83/314] 492  16/16 probes  | ETA 1.15h
INFO   [ 84/314] 493  16/16 probes  | ETA 1.15h
INFO   [ 85/314] 504  16/16 probes  | ETA 1.14h
INFO   [ 86/314] 505  16/16 probes  | ETA 1.14h
INFO   [ 87/314] 516  16/16 probes  | ETA 1.13h
INFO   [ 88/314] 517  16/16 probes  | ETA 1.13h
INFO   [ 89/314] 528  16/16 probes  | ETA 1.12h
INFO   [ 90/314] 529  16/16 probes  | ETA 1.12h
INFO   [ 91/314] 540  16/16 probes  | ETA 1.11h
INFO   [ 92/314] 541  16/16 probes  | ETA 1.11h
INFO   [ 93/314] 552  16/16 probes  | ETA 1.10h
INFO   [ 94/314] 553  16/16 probes  | ETA 1.10h
INFO   [ 95/314] 564  16/16 probes  | ETA 1.09h
INFO   [ 96/314] 565  16/16 probes  | ETA 1.08h
INFO   [ 97/314] 576  16/16 probes  | ETA 1.08h
INFO   [ 98/314] 577  16/16 probes  | ETA 1.07h
INFO   [ 99/314] 588  16/16 probes  | ETA 1.07h
INFO   [100/314] 589  16/16 probes  | ETA 1.06h
INFO   [101/314] 600  16/16 probes  | ETA 1.06h
INFO   [102/314] 601  16/16 probes  | ETA 1.05h
INFO   [103/314] 612  16/16 probes  | ETA 1.05h
INFO   [104/314] 613  16/16 probes  | ETA 1.04h
INFO   [105/314] 624  16/16 probes  | ETA 1.04h
INFO   [106/314] 625  16/16 probes  | ETA 1.03h
INFO   [107/314] 636  16/16 probes  | ETA 1.03h
INFO   [108/314] 637  16/16 probes  | ETA 1.02h
INFO   [109/314] 648  16/16 probes  | ETA 1.02h
INFO   [110/314] 649  16/16 probes  | ETA 1.01h
INFO   [111/314] 660  16/16 probes  | ETA 1.01h
INFO   [112/314] 661  16/16 probes  | ETA 1.00h
INFO   [113/314] 672  16/16 probes  | ETA 1.00h
INFO   [114/314] 673  16/16 probes  | ETA 0.99h
INFO   [115/314] 684  16/16 probes  | ETA 0.99h
INFO   [116/314] 685  16/16 probes  | ETA 0.98h
INFO   [117/314] 696  16/16 probes  | ETA 0.98h
INFO   [118/314] 697  16/16 probes  | ETA 0.97h
INFO   [119/314] 708  16/16 probes  | ETA 0.97h
INFO   [120/314] 709  16/16 probes  | ETA 0.96h
INFO   [121/314] 720  16/16 probes  | ETA 0.96h
INFO   [122/314] 721  16/16 probes  | ETA 0.95h
INFO   [123/314] 732  16/16 probes  | ETA 0.95h
INFO   [124/314] 733  16/16 probes  | ETA 0.94h
INFO   [125/314] 744  16/16 probes  | ETA 0.94h
INFO   [126/314] 745  16/16 probes  | ETA 0.93h
INFO   [127/314] 756  16/16 probes  | ETA 0.93h
INFO   [128/314] 757  16/16 probes  | ETA 0.92h
INFO   [129/314] 768  16/16 probes  | ETA 0.92h
INFO   [130/314] 769  16/16 probes  | ETA 0.91h
INFO   [131/314] 780  16/16 probes  | ETA 0.91h
INFO   [132/314] 781  16/16 probes  | ETA 0.90h
INFO   [133/314] 792  16/16 probes  | ETA 0.90h
INFO   [134/314] 793  16/16 probes  | ETA 0.89h
WARNING   804 architectural_distortion failed: HTTP Error 500: Internal Server Error
INFO   [135/314] 804  15/16 probes  | ETA 0.90h
INFO   [136/314] 805  16/16 probes  | ETA 0.90h
INFO   [137/314] 816  16/16 probes  | ETA 0.89h
INFO   [138/314] 817  16/16 probes  | ETA 0.89h
INFO   [139/314] 828  16/16 probes  | ETA 0.88h
INFO   [140/314] 829  16/16 probes  | ETA 0.88h
INFO   [141/314] 840  16/16 probes  | ETA 0.87h
INFO   [142/314] 841  16/16 probes  | ETA 0.87h
INFO   [143/314] 852  16/16 probes  | ETA 0.86h
INFO   [144/314] 853  16/16 probes  | ETA 0.86h
INFO   [145/314] 864  16/16 probes  | ETA 0.85h
INFO   [146/314] 865  16/16 probes  | ETA 0.85h
INFO   [147/314] 876  16/16 probes  | ETA 0.84h
INFO   [148/314] 877  16/16 probes  | ETA 0.84h
INFO   [149/314] 888  16/16 probes  | ETA 0.83h
INFO   [150/314] 889  16/16 probes  | ETA 0.83h
INFO   [151/314] 900  16/16 probes  | ETA 0.82h
INFO   [152/314] 901  16/16 probes  | ETA 0.82h
INFO   [153/314] 912  16/16 probes  | ETA 0.81h
INFO   [154/314] 913  16/16 probes  | ETA 0.81h
INFO   [155/314] 924  16/16 probes  | ETA 0.80h
INFO   [156/314] 925  16/16 probes  | ETA 0.79h
INFO   [157/314] 936  16/16 probes  | ETA 0.79h
INFO   [158/314] 937  16/16 probes  | ETA 0.78h
INFO   [159/314] 948  16/16 probes  | ETA 0.78h
INFO   [160/314] 949  16/16 probes  | ETA 0.77h
INFO   [161/314] 960  16/16 probes  | ETA 0.77h
INFO   [162/314] 961  16/16 probes  | ETA 0.76h
INFO   [163/314] 972  16/16 probes  | ETA 0.76h
INFO   [164/314] 973  16/16 probes  | ETA 0.75h
INFO   [165/314] 984  16/16 probes  | ETA 0.75h
INFO   [166/314] 985  16/16 probes  | ETA 0.74h
INFO   [167/314] 996  16/16 probes  | ETA 0.74h
INFO   [168/314] 997  16/16 probes  | ETA 0.73h
INFO   [169/314] 1008  16/16 probes  | ETA 0.73h
INFO   [170/314] 1009  16/16 probes  | ETA 0.72h
INFO   [171/314] 1020  16/16 probes  | ETA 0.72h
INFO   [172/314] 1021  16/16 probes  | ETA 0.71h
INFO   [173/314] 1032  16/16 probes  | ETA 0.71h
INFO   [174/314] 1033  16/16 probes  | ETA 0.70h
INFO   [175/314] 1044  16/16 probes  | ETA 0.70h
INFO   [176/314] 1045  16/16 probes  | ETA 0.69h
INFO   [177/314] 1056  16/16 probes  | ETA 0.69h
WARNING   1057 architectural_distortion failed: HTTP Error 500: Internal Server Error
INFO   [178/314] 1057  15/16 probes  | ETA 0.69h
INFO   [179/314] 1068  16/16 probes  | ETA 0.68h
INFO   [180/314] 1069  16/16 probes  | ETA 0.68h
INFO   [181/314] 1080  16/16 probes  | ETA 0.67h
INFO   [182/314] 1081  16/16 probes  | ETA 0.67h
INFO   [183/314] 1092  16/16 probes  | ETA 0.66h
INFO   [184/314] 1093  16/16 probes  | ETA 0.66h
INFO   [185/314] 1104  16/16 probes  | ETA 0.65h
INFO   [186/314] 1105  16/16 probes  | ETA 0.65h
INFO   [187/314] 1116  16/16 probes  | ETA 0.64h
INFO   [188/314] 1117  16/16 probes  | ETA 0.64h
INFO   [189/314] 1128  16/16 probes  | ETA 0.63h
INFO   [190/314] 1129  16/16 probes  | ETA 0.63h
INFO   [191/314] 1140  16/16 probes  | ETA 0.62h
INFO   [192/314] 1141  16/16 probes  | ETA 0.62h
INFO   [193/314] 1152  16/16 probes  | ETA 0.61h
INFO   [194/314] 1153  16/16 probes  | ETA 0.61h
INFO   [195/314] 1164  16/16 probes  | ETA 0.60h
INFO   [196/314] 1165  16/16 probes  | ETA 0.60h
INFO   [197/314] 1176  16/16 probes  | ETA 0.59h
INFO   [198/314] 1177  16/16 probes  | ETA 0.59h
INFO   [199/314] 1188  16/16 probes  | ETA 0.58h
INFO   [200/314] 1189  16/16 probes  | ETA 0.58h
INFO   [201/314] 1200  16/16 probes  | ETA 0.57h
INFO   [202/314] 1201  16/16 probes  | ETA 0.57h
INFO   [203/314] 1212  16/16 probes  | ETA 0.56h
INFO   [204/314] 1213  16/16 probes  | ETA 0.56h
INFO   [205/314] 1224  16/16 probes  | ETA 0.55h
INFO   [206/314] 1225  16/16 probes  | ETA 0.55h
INFO   [207/314] 1236  16/16 probes  | ETA 0.54h
INFO   [208/314] 1237  16/16 probes  | ETA 0.53h
INFO   [209/314] 1248  16/16 probes  | ETA 0.53h
INFO   [210/314] 1249  16/16 probes  | ETA 0.52h
INFO   [211/314] 1260  16/16 probes  | ETA 0.52h
INFO   [212/314] 1261  16/16 probes  | ETA 0.51h
INFO   [213/314] 1272  16/16 probes  | ETA 0.51h
INFO   [214/314] 1273  16/16 probes  | ETA 0.50h
INFO   [215/314] 1284  16/16 probes  | ETA 0.50h
INFO   [216/314] 1285  16/16 probes  | ETA 0.49h
INFO   [217/314] 1296  16/16 probes  | ETA 0.49h
INFO   [218/314] 1297  16/16 probes  | ETA 0.48h
INFO   [219/314] 1308  16/16 probes  | ETA 0.48h
INFO   [220/314] 1309  16/16 probes  | ETA 0.47h
WARNING   1320 architectural_distortion failed: HTTP Error 500: Internal Server Error
INFO   [221/314] 1320  15/16 probes  | ETA 0.47h
INFO   [222/314] 1321  16/16 probes  | ETA 0.47h
INFO   [223/314] 1332  16/16 probes  | ETA 0.46h
INFO   [224/314] 1333  16/16 probes  | ETA 0.46h
INFO   [225/314] 1344  16/16 probes  | ETA 0.45h
INFO   [226/314] 1345  16/16 probes  | ETA 0.45h
INFO   [227/314] 1356  16/16 probes  | ETA 0.44h
INFO   [228/314] 1357  16/16 probes  | ETA 0.44h
INFO   [229/314] 1368  16/16 probes  | ETA 0.43h
INFO   [230/314] 1369  16/16 probes  | ETA 0.43h
INFO   [231/314] 1380  16/16 probes  | ETA 0.42h
INFO   [232/314] 1381  16/16 probes  | ETA 0.42h
INFO   [233/314] 1392  16/16 probes  | ETA 0.41h
INFO   [234/314] 1393  16/16 probes  | ETA 0.41h
INFO   [235/314] 1404  16/16 probes  | ETA 0.40h
INFO   [236/314] 1405  16/16 probes  | ETA 0.40h
INFO   [237/314] 1416  16/16 probes  | ETA 0.39h
INFO   [238/314] 1417  16/16 probes  | ETA 0.38h
INFO   [239/314] 1428  16/16 probes  | ETA 0.38h
INFO   [240/314] 1429  16/16 probes  | ETA 0.37h
INFO   [241/314] 1440  16/16 probes  | ETA 0.37h
INFO   [242/314] 1441  16/16 probes  | ETA 0.36h
INFO   [243/314] 1452  16/16 probes  | ETA 0.36h
INFO   [244/314] 1453  16/16 probes  | ETA 0.35h
INFO   [245/314] 1464  16/16 probes  | ETA 0.35h
INFO   [246/314] 1465  16/16 probes  | ETA 0.34h
INFO   [247/314] 1476  16/16 probes  | ETA 0.34h
INFO   [248/314] 1477  16/16 probes  | ETA 0.33h
INFO   [249/314] 1488  16/16 probes  | ETA 0.33h
INFO   [250/314] 1489  16/16 probes  | ETA 0.32h
INFO   [251/314] 1500  16/16 probes  | ETA 0.32h
INFO   [252/314] 1501  16/16 probes  | ETA 0.31h
INFO   [253/314] 1512  16/16 probes  | ETA 0.31h
INFO   [254/314] 1513  16/16 probes  | ETA 0.30h
INFO   [255/314] 1524  16/16 probes  | ETA 0.30h
INFO   [256/314] 1525  16/16 probes  | ETA 0.29h
INFO   [257/314] 1536  16/16 probes  | ETA 0.29h
INFO   [258/314] 1537  16/16 probes  | ETA 0.28h
INFO   [259/314] 1548  16/16 probes  | ETA 0.28h
INFO   [260/314] 1549  16/16 probes  | ETA 0.27h
INFO   [261/314] 1560  16/16 probes  | ETA 0.27h
INFO   [262/314] 1561  16/16 probes  | ETA 0.26h
INFO   [263/314] 1572  16/16 probes  | ETA 0.26h
WARNING   1573 architectural_distortion failed: HTTP Error 500: Internal Server Error
INFO   [264/314] 1573  15/16 probes  | ETA 0.25h
INFO   [265/314] 1584  16/16 probes  | ETA 0.25h
INFO   [266/314] 1585  16/16 probes  | ETA 0.24h
INFO   [267/314] 1596  16/16 probes  | ETA 0.24h
INFO   [268/314] 1597  16/16 probes  | ETA 0.23h
INFO   [269/314] 1608  16/16 probes  | ETA 0.23h
INFO   [270/314] 1609  16/16 probes  | ETA 0.22h
INFO   [271/314] 1620  16/16 probes  | ETA 0.22h
INFO   [272/314] 1621  16/16 probes  | ETA 0.21h
INFO   [273/314] 1632  16/16 probes  | ETA 0.21h
INFO   [274/314] 1633  16/16 probes  | ETA 0.20h
INFO   [275/314] 1644  16/16 probes  | ETA 0.20h
INFO   [276/314] 1645  16/16 probes  | ETA 0.19h
INFO   [277/314] 1656  16/16 probes  | ETA 0.19h
INFO   [278/314] 1657  16/16 probes  | ETA 0.18h
INFO   [279/314] 1668  16/16 probes  | ETA 0.18h
INFO   [280/314] 1669  16/16 probes  | ETA 0.17h
INFO   [281/314] 1680  16/16 probes  | ETA 0.17h
INFO   [282/314] 1681  16/16 probes  | ETA 0.16h
INFO   [283/314] 1692  16/16 probes  | ETA 0.16h
INFO   [284/314] 1693  16/16 probes  | ETA 0.15h
INFO   [285/314] 1704  16/16 probes  | ETA 0.15h
INFO   [286/314] 1705  16/16 probes  | ETA 0.14h
INFO   [287/314] 1716  16/16 probes  | ETA 0.14h
INFO   [288/314] 1717  16/16 probes  | ETA 0.13h
INFO   [289/314] 1728  16/16 probes  | ETA 0.13h
INFO   [290/314] 1729  16/16 probes  | ETA 0.12h
INFO   [291/314] 1740  16/16 probes  | ETA 0.12h
INFO   [292/314] 1741  16/16 probes  | ETA 0.11h
INFO   [293/314] 1752  16/16 probes  | ETA 0.11h
INFO   [294/314] 1753  16/16 probes  | ETA 0.10h
INFO   [295/314] 1764  16/16 probes  | ETA 0.10h
INFO   [296/314] 1765  16/16 probes  | ETA 0.09h
INFO   [297/314] 1776  16/16 probes  | ETA 0.09h
INFO   [298/314] 1777  16/16 probes  | ETA 0.08h
INFO   [299/314] 1788  16/16 probes  | ETA 0.08h
INFO   [300/314] 1789  16/16 probes  | ETA 0.07h
INFO   [301/314] 1800  16/16 probes  | ETA 0.07h
INFO   [302/314] 1801  16/16 probes  | ETA 0.06h
