INFO probing 16 findings
INFO probes | all shards=[4, 5] | 312 samples (0 done)
INFO   [  1/312] 004  16/16 probes  | ETA 0.57h
INFO   [ 61/312] 364  16/16 probes  | ETA 0.46h
INFO   [ 62/312] 365  16/16 probes  | ETA 0.46h
INFO   [ 63/312] 376  16/16 probes  | ETA 0.46h
INFO   [ 64/312] 377  16/16 probes  | ETA 0.45h
INFO   [ 65/312] 388  16/16 probes  | ETA 0.45h
INFO   [ 66/312] 389  16/16 probes  | ETA 0.45h
INFO   [ 67/312] 400  16/16 probes  | ETA 0.45h
INFO   [ 68/312] 401  16/16 probes  | ETA 0.45h
INFO   [ 69/312] 412  16/16 probes  | ETA 0.45h
INFO   [ 70/312] 413  16/16 probes  | ETA 0.44h
INFO   [ 71/312] 424  16/16 probes  | ETA 0.44h
INFO   [ 72/312] 425  16/16 probes  | ETA 0.44h
INFO   [ 73/312] 436  16/16 probes  | ETA 0.44h
INFO   [ 74/312] 437  16/16 probes  | ETA 0.44h
INFO   [ 75/312] 448  16/16 probes  | ETA 0.43h
INFO   [ 76/312] 449  16/16 probes  | ETA 0.43h
INFO   [ 77/312] 460  16/16 probes  | ETA 0.43h
INFO   [ 78/312] 461  16/16 probes  | ETA 0.43h
INFO   [ 79/312] 472  16/16 probes  | ETA 0.43h
INFO   [ 80/312] 473  16/16 probes  | ETA 0.43h
INFO   [ 81/312] 484  16/16 probes  | ETA 0.42h
INFO   [ 82/312] 485  16/16 probes  | ETA 0.42h
INFO   [ 83/312] 496  16/16 probes  | ETA 0.42h
INFO   [ 84/312] 497  16/16 probes  | ETA 0.42h
INFO   [ 85/312] 508  16/16 probes  | ETA 0.42h
INFO   [ 86/312] 509  16/16 probes  | ETA 0.41h
INFO   [ 87/312] 520  16/16 probes  | ETA 0.41h
INFO   [ 88/312] 521  16/16 probes  | ETA 0.41h
INFO   [ 89/312] 532  16/16 probes  | ETA 0.41h
INFO   [ 90/312] 533  16/16 probes  | ETA 0.41h
INFO   [ 91/312] 544  16/16 probes  | ETA 0.41h
INFO   [ 92/312] 545  16/16 probes  | ETA 0.40h
INFO   [ 93/312] 556  16/16 probes  | ETA 0.40h
INFO   [ 94/312] 557  16/16 probes  | ETA 0.40h
INFO   [ 95/312] 568  16/16 probes  | ETA 0.40h
INFO   [ 96/312] 569  16/16 probes  | ETA 0.40h
INFO   [ 97/312] 580  16/16 probes  | ETA 0.39h
INFO   [ 98/312] 581  16/16 probes  | ETA 0.39h
INFO   [ 99/312] 592  16/16 probes  | ETA 0.39h
INFO   [100/312] 593  16/16 probes  | ETA 0.39h
INFO   [101/312] 604  16/16 probes  | ETA 0.39h
INFO   [102/312] 605  16/16 probes  | ETA 0.39h
INFO   [103/312] 616  16/16 probes  | ETA 0.38h
INFO   [104/312] 617  16/16 probes  | ETA 0.38h
INFO   [105/312] 628  16/16 probes  | ETA 0.38h
INFO   [106/312] 629  16/16 probes  | ETA 0.38h
INFO   [107/312] 640  16/16 probes  | ETA 0.38h
INFO   [108/312] 641  16/16 probes  | ETA 0.37h
INFO   [109/312] 652  16/16 probes  | ETA 0.37h
INFO   [110/312] 653  16/16 probes  | ETA 0.37h
INFO   [111/312] 664  16/16 probes  | ETA 0.37h
INFO   [112/312] 665  16/16 probes  | ETA 0.37h
INFO   [113/312] 676  16/16 probes  | ETA 0.36h
INFO   [114/312] 677  16/16 probes  | ETA 0.36h
INFO   [115/312] 688  16/16 probes  | ETA 0.36h
INFO   [116/312] 689  16/16 probes  | ETA 0.36h
INFO   [117/312] 700  16/16 probes  | ETA 0.36h
INFO   [118/312] 701  16/16 probes  | ETA 0.36h
INFO   [119/312] 712  16/16 probes  | ETA 0.35h
INFO   [120/312] 713  16/16 probes  | ETA 0.35h
INFO   [121/312] 724  16/16 probes  | ETA 0.35h
INFO   [122/312] 725  16/16 probes  | ETA 0.35h
INFO   [123/312] 736  16/16 probes  | ETA 0.35h
INFO   [124/312] 737  16/16 probes  | ETA 0.34h
INFO   [125/312] 748  16/16 probes  | ETA 0.34h
INFO   [126/312] 749  16/16 probes  | ETA 0.34h
INFO   [127/312] 760  16/16 probes  | ETA 0.34h
INFO   [128/312] 761  16/16 probes  | ETA 0.34h
INFO   [129/312] 772  16/16 probes  | ETA 0.34h
INFO   [130/312] 773  16/16 probes  | ETA 0.33h
